0,59,0,50,190,90,10,3,8
0,60,0,50,200,93,0,-1,8
0,64,0,50,200,92,0,-1,8
0,62,0,50,200,91,0,0,7
0,56,0,40,190,90,0,0,0
0,53,0,50,180,91,0,0,0
0,52,0,50,180,89,0,0,0
0,49,0,50,180,89,0,0,1
0,53,0,50,180,88,0,0,6
41.667,56,0,50,190,87,0,0,7
58.333,63,0,50,190,85,0,0,8
95.388,70,1.8341,50,180,82,0,0,8
107.3,74,14.919,70,180,80,0,0,8
68.799,78,114.53,70,170,76,0,0,1
44.588,78,58.19,60,160,77,0,0,6
5.8333,78,35.833,60,150,76,0,0,5
0,77,0,60,150,78,0,0,8
0,78,0,80,150,78,0,-1,8
0,74,0,70,150,87,10,5,8
0,81,0,70,160,86,10,3,8
0,85,0,70,160,85,0,-1,8
0,93,0,70,170,80,0,-1,8
0,97,0,80,170,78,0,-1,8
0,91,0,70,170,87,6,2,8
0,92,0,80,180,88,10,3,8
0,95,0,70,180,86,0,-1,8
0,98,0,70,170,83,0,0,8
0,101,0,60,180,81,0,0,8
0,99,0,60,180,84,3,1,8
0,101,0,60,180,82,0,-1,8
0,98,0,60,180,84,0,0,8
0,99,0,50,180,86,0,0,8
0,96,0,40,170,86,0,-1,7
11.111,100,0,40,180,83,0,-1,8
22.222,101,0,60,180,82,0,-1,8
19.444,90,0,60,210,95,8,6,8
30.556,91,0,50,240,88,2,1,8
87.294,93,9.9287,50,250,78,0,0,2
46.5,93,56.278,50,230,81,0,0,6
11.667,92,71.667,50,220,79,0,0,1
0,85,0,40,210,83,0,0,2
0,80,0,50,200,84,0,0,4
0,80,0,50,210,84,0,0,3
0,74,0,40,200,87,0,0,7
0,73,0,40,190,87,0,0,0
0,73,0,50,190,85,0,0,1
0,69,0,40,180,86,0,0,6
0,57,0,40,160,90,0,0,1
0,56,0,40,160,91,0,0,0
0,62,0,50,170,90,0,0,1
0,74,0,50,170,88,0,0,7
0,79,0,60,180,87,0,0,8
0,82,0,60,170,86,0,0,7
0,85,0,60,170,88,4,3,8
0,89,0,80,180,90,9,6,8
0,90,0,80,180,92,5,1,8
0,90,0,70,190,94,5,3,8
13.889,95,0,60,190,92,0,-1,8
69.444,100,0,70,190,88,0,0,8
101.82,107,3.7386,70,190,85,0,0,7
95.005,114,2.2172,70,200,79,0,0,8
66.57,121,0.0967,80,220,73,0,0,7
49.826,121,50.174,70,220,71,0,0,5
7.3889,117,45.389,60,210,71,0,0,7
0,101,0,30,210,83,4,12,7
0,81,0,90,230,75,9,46,8
0,73,0,60,200,77,1,2,4
0,78,0,70,210,76,0,0,8
0,68,0,110,230,84,4,4,8
0,69,0,70,220,78,3,3,5
0,69,0,70,220,78,0,0,2
0,77,0,90,220,75,0,0,7
0,73,0,100,220,78,0,-1,7
0,66,0,60,220,86,4,4,8
0,61,0,50,180,88,2,1,1
0,66,0,60,190,80,0,0,0
0,66,0,60,190,81,0,0,0
0,68,0,50,180,79,0,0,4
0,66,0,50,180,82,0,0,6
0,64,0,40,170,85,0,0,4
0,61,0,50,150,88,0,0,7
22.222,60,0,50,160,88,0,0,8
44.444,65,0,50,150,88,0,0,8
97.913,77,2.0874,60,160,85,0,0,8
97.258,84,2.7423,70,160,80,0,0,8
89.378,88,10.622,60,150,77,0,0,8
55.634,87,11.033,60,150,79,0,0,7
6.2222,86,38.222,50,150,80,0,0,8
0,90,0,50,160,80,0,-1,8
0,90,0,60,160,79,0,-1,7
0,84,0,40,150,80,0,0,8
0,82,0,40,150,82,0,0,8
0,70,0,30,150,88,0,0,8
0,67,0,30,150,90,0,0,8
0,62,0,30,150,93,0,0,7
0,71,0,20,190,93,0,-1,8
0,82,0,40,230,90,5,2,8
0,80,0,40,240,90,0,0,8
0,77,0,30,270,84,0,0,8
0,71,0,30,250,85,0,0,8
0,64,0,30,240,85,0,0,6
0,59,0,30,230,87,0,0,4
0,55,0,40,240,88,0,0,3
0,48,0,40,220,91,0,0,0
0,42,0,40,210,92,0,0,1
62.224,50,1.6644,50,220,89,0,0,7
103.06,59,24.719,50,210,83,0,0,1
114.66,65,74.224,50,210,83,0,0,0
92.811,71,132.19,50,220,80,0,0,0
52.443,74,161.45,40,210,78,0,0,2
53.534,70,46.466,40,190,80,0,0,8
6.2222,64,38.222,60,190,80,0,0,7
0,56,0,50,180,83,0,0,8
0,50,0,40,170,84,0,0,6
0,49,0,50,170,84,0,0,6
0,51,0,50,170,84,0,0,8
0,54,0,50,180,82,0,0,8
0,56,0,50,170,81,0,0,8
0,58,0,60,170,81,0,0,7
0,65,0,70,170,79,0,0,8
0,70,0,70,170,79,0,0,8
0,77,0,80,180,79,0,0,8
0,81,0,60,180,82,0,-1,8
0,86,0,70,180,88,0,-1,8
0,88,0,60,180,93,0,-1,8
0,94,0,60,190,92,0,-1,8
0,100,0,70,190,92,1,1,8
0,104,0,80,190,93,8,3,8
0,109,0,70,190,92,0,-1,8
13.889,119,0,60,190,86,0,0,8
38.889,127,0,60,200,81,0,0,8
80.556,134,4.498e-06,80,200,77,0,0,7
105.1,144,6.0068,90,210,72,0,0,5
88.873,141,75.015,60,200,74,0,0,6
57.907,139,11.538,70,210,76,0,-1,8
18.229,137,3.9933,70,200,75,4,6,8
0,134,0,70,190,76,0,0,7
0,131,0,70,190,79,0,-1,7
0,119,0,40,190,89,7,3,8
0,120,0,60,190,86,0,-1,8
0,120,0,70,210,84,0,-1,8
0,108,0,60,220,85,9,10,8
0,99,0,50,200,84,0,-1,1
0,98,0,60,200,86,0,0,1
0,101,0,80,210,79,0,0,1
0,105,0,70,220,76,0,0,3
0,106,0,80,210,75,0,0,6
0,103,0,70,210,76,0,0,4
0,102,0,70,210,76,0,0,6
0,98,0,70,210,78,0,0,4
0,96,0,50,200,79,0,0,7
0,96,0,70,200,79,0,0,7
2.7778,99,0,60,200,79,0,0,7
33.333,101,0,50,200,78,0,0,7
63.889,104,0,60,200,76,0,0,7
113.69,110,11.312,60,200,74,0,0,7
95.636,116,1.5861,80,210,70,0,0,8
69.357,117,0.087111,80,210,70,0,0,8
38.889,119,0,80,210,70,0,0,8
19.077,120,5.9234,80,210,70,0,0,7
0,119,0,60,210,70,0,-1,8
0,119,0,70,210,71,0,0,8
0,116,0,60,200,72,0,0,8
0,116,0,60,210,72,0,-1,8
0,115,0,60,210,72,0,0,8
0,105,0,40,200,77,0,0,5
0,103,0,50,200,79,0,0,4
0,100,0,50,200,83,0,0,2
0,95,0,40,190,85,0,0,7
0,97,0,40,190,86,0,-1,8
